id,timestamp,country,employment_status,job_title,job_years,is_manager,hours_per_week,telecommute_days_per_week,education,is_education_computer_related,certifications
1017,1/5/2017 13:51:56,United States,Full time,Developer,4.11272897715222,No,40.8092582064971,0,Bachelors (4 years),No,No
1018,12/21/2017 3:37:27,United Kingdom,Full time,DBA,4.50658333333333,No,38.7420674603175,1,None (no degree completed),No,Yes
1019,12/20/2017 15:56:44,Germany,Full time,Engineer,3,No,45,0,Masters,Yes,No
1020,1/9/2017 10:25:39,United States,Full time,Analyst,5,No,40,0,Bachelors (4 years),No,Yes
1021,12/12/2018 8:21:19,United Kingdom,Full time,Manager,3.82266996496776,Yes,41.439505098392,0,Bachelors (4 years),Yes,No
1022,12/20/2017 8:09:45,United States,Full time,Manager,4.9475,Yes,40.05,1,None (no degree completed),Unknown,Yes
1023,12/20/2017 11:46:32,United Kingdom,Full time,Developer,2,No,38,2,Bachelors (4 years),Yes,Yes
1024,12/15/2017 11:30:26,United States,Full time,DBA,4.46140457800713,No,41.3329660943632,1,Associates (2 years),Yes,Yes
1025,12/26/2017 19:29:13,United States,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
1026,12/20/2017 12:34:53,United States,Full time,Developer,2,No,45,0,None (no degree completed),Unknown,No
1027,1/8/2017 9:35:59,United States,Full time,DBA,5,No,40,5,Bachelors (4 years),Yes,No
1028,12/21/2017 6:45:49,Dominican Republic,Full time,DBA,3.95757874168842,No,40.301676911036,0,None (no degree completed),Unknown,No
1029,1/6/2017 9:13:18,United Kingdom,Full time,Developer,4.0291038961039,No,39.3124304000597,0,None (no degree completed),No,No
1030,1/6/2017 11:50:28,United States,Full time,Developer,2,No,42,0,Masters,No,No
1031,1/6/2017 22:16:48,United Kingdom,Full time,DBA,4.98695652173913,No,41.3661904761905,1,Masters,No,No
1032,12/28/2017 14:06:56,United States,Full time,DBA,3.70399044756057,Yes,41.4989178327142,0,Bachelors (4 years),Yes,Yes
1033,1/5/2017 21:17:02,United States,Full time,Developer,4.53021967601617,Yes,42.3697304628169,0,Bachelors (4 years),Yes,Yes
1034,1/5/2017 11:16:19,United States,Full time,Architect,5,Yes,40,0,Bachelors (4 years),Yes,Yes
1035,12/20/2017 8:11:54,United States,Full time,DBA,5,No,40,5,Bachelors (4 years),Yes,Yes
1036,12/12/2017 3:21:07,Romania,Full time,Developer,4.11272897715222,No,40.8092582064971,0,Bachelors (4 years),No,No
1037,12/20/2017 9:10:08,Netherlands,Independent or freelancer or company owner,Engineer,5,No,40,0,Bachelors (4 years),No,Yes
1038,1/5/2017 21:40:38,India,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
1039,12/22/2018 17:09:15,United States,Full time,Analyst,4,No,40,1,Masters,No,No
1040,12/15/2018 2:36:06,United States,Full time,DBA,5,No,45,4,Bachelors (4 years),Yes,Yes
1041,1/8/2017 8:19:50,United States,Independent or freelancer or company owner,Architect,5,Yes,40,4,Bachelors (4 years),Yes,Yes
1042,12/20/2017 9:29:38,United Kingdom,Full time,Engineer,3,No,37,0,None (no degree completed),Unknown,No
1043,1/9/2017 12:12:55,United Kingdom,Full time,DBA,1,No,40,0,Bachelors (4 years),Yes,Yes
1044,1/9/2017 8:44:53,United States,Full time,Manager,3,Yes,40,0,Bachelors (4 years),Yes,Yes
1045,12/20/2017 9:57:56,United States,Full time,Developer,10,Yes,40,0,Bachelors (4 years),Yes,No
1046,12/12/2017 12:28:28,United States,Full time,DBA,4.71650020082257,Yes,41.6771671759613,0,Bachelors (4 years),No,Yes
1047,12/12/2017 11:24:33,United States,Full time,DBA,5,No,45,0,Bachelors (4 years),Yes,Yes
1048,1/13/2017 12:40:58,United States,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
1049,12/20/2017 2:07:47,Slovenia,Full time,Architect,3,Yes,40,1,Bachelors (4 years),Yes,Yes
1050,12/11/2017 23:42:48,United States,Full time,DBA,5.27231452726018,No,40.3069887955182,4,Bachelors (4 years),Yes,No
1051,1/5/2017 9:16:17,United States,Full time,DBA,10,Yes,40,0,Bachelors (4 years),Yes,No
1052,12/11/2018 9:59:35,United States,Full time,DBA,2,Yes,40,0,Masters,Yes,Yes
1053,12/19/2017 7:36:10,Brazil,Independent or freelancer or company owner,Developer,5,No,40,2,Bachelors (4 years),Yes,No
1054,12/12/2017 9:56:55,United States,Full time,DBA,1,No,40,0,Masters,Yes,No
1055,1/9/2017 10:54:16,United States,Full time,DBA,10,No,40,2,Masters,No,Yes
1056,12/28/2018 9:55:56,United States,Full time,Developer,3.86503246607194,No,40.8450942285269,1,Bachelors (4 years),Yes,Yes
1057,12/26/2017 12:25:24,United States,Full time,DBA,5,No,40,2,Bachelors (4 years),Yes,Yes
1058,12/21/2018 16:14:08,United States,Full time,Developer,2,No,45,5,Masters,No,No
1059,12/20/2017 5:45:18,United States,Full time,DBA,4.04073862302981,No,40.9044485061286,0,Bachelors (4 years),No,No
1060,1/5/2017 11:30:05,United States,Full time,Developer,6.10519696969697,No,43.7865270562771,3,Bachelors (4 years),Yes,Yes
1061,12/17/2018 18:19:12,United States,Full time,DBA,4.61504132115576,No,40.8101695911809,1,Bachelors (4 years),Yes,Yes
1062,12/12/2017 11:30:19,United States,Full time,Developer,4.45645192422728,No,40.8940884054592,0,Bachelors (4 years),Yes,No
1063,12/20/2017 9:38:16,United States,Full time,Manager,5.05583333333333,Yes,40.44,5,None (no degree completed),Unknown,Yes
1064,1/5/2017 12:05:31,United States,Full time,Developer,3,No,40,1,None (no degree completed),Unknown,No
1065,12/26/2017 19:06:40,Australia,Full time,DBA,4,No,45,5,None (no degree completed),Unknown,Yes
1066,12/20/2017 8:14:34,United States,Full time,Manager,4.21706313131313,Yes,41.0161507936508,1,Bachelors (4 years),Yes,No
1067,12/21/2018 15:46:12,United States,Full time,Developer,4,Yes,37,1,Associates (2 years),Yes,No
1068,12/12/2017 11:33:04,United States,Full time,Developer,5,No,40,1,Bachelors (4 years),Yes,No
1069,12/17/2018 8:44:54,United States,Full time,DBA,4.90706368326881,No,40.7270053545496,0,None (no degree completed),Unknown,Yes
1070,1/5/2017 11:20:01,Germany,Full time,Architect,4.90691896669222,No,40.089816638994,0,Masters,Yes,Yes
